subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-10-13,2,7,числитель,false,семинар,924л
Уравнения математической физики,4,,ФН11-54Б,Прозоровский А. А.,2026-10-13,2,7,числитель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-10-15,4,7,числитель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-10-15,4,7,числитель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-10-15,4,7,числитель,false,лекция,212л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-10-19,1,8,знаменатель,false,лекция,228л
Уравнения математической физики,5,,ФН11-54Б,Прозоровский А. А.,2026-10-19,1,8,знаменатель,false,семинар,935л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-10-19,1,8,знаменатель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-10-20,2,8,знаменатель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-10-22,4,8,знаменатель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-10-22,4,8,знаменатель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-10-22,4,8,знаменатель,false,лекция,212л
Аналитическая геометрия,3,,ФН11-11/6,Прозоровский А. А.,2026-10-26,1,9,числитель,false,семинар,923л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-10-26,1,9,числитель,false,лекция,228л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-10-26,1,9,числитель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-10-27,2,9,числитель,false,семинар,924л
Уравнения математической физики,4,,ФН11-54Б,Прозоровский А. А.,2026-10-27,2,9,числитель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-10-29,4,9,числитель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-10-29,4,9,числитель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-10-29,4,9,числитель,false,лекция,212л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-11-02,1,10,знаменатель,false,лекция,228л
Уравнения математической физики,5,,ФН11-54Б,Прозоровский А. А.,2026-11-02,1,10,знаменатель,false,семинар,935л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-11-02,1,10,знаменатель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-11-03,2,10,знаменатель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-11-05,4,10,знаменатель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-11-05,4,10,знаменатель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-11-05,4,10,знаменатель,false,лекция,212л
Аналитическая геометрия,3,,ФН11-11/6,Прозоровский А. А.,2026-11-09,1,11,числитель,false,семинар,923л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-11-09,1,11,числитель,false,лекция,228л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-11-09,1,11,числитель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-11-10,2,11,числитель,false,семинар,924л
Уравнения математической физики,4,,ФН11-54Б,Прозоровский А. А.,2026-11-10,2,11,числитель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-11-12,4,11,числитель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-11-12,4,11,числитель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-11-12,4,11,числитель,false,лекция,212л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-11-16,1,12,знаменатель,false,лекция,228л
Уравнения математической физики,5,,ФН11-54Б,Прозоровский А. А.,2026-11-16,1,12,знаменатель,false,семинар,935л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-11-16,1,12,знаменатель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-11-17,2,12,знаменатель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-11-19,4,12,знаменатель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-11-19,4,12,знаменатель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-11-19,4,12,знаменатель,false,лекция,212л
Аналитическая геометрия,3,,ФН11-11/6,Прозоровский А. А.,2026-11-23,1,13,числитель,false,семинар,923л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-11-23,1,13,числитель,false,лекция,228л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-11-23,1,13,числитель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-11-24,2,13,числитель,false,семинар,924л
Уравнения математической физики,4,,ФН11-54Б,Прозоровский А. А.,2026-11-24,2,13,числитель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-11-26,4,13,числитель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-11-26,4,13,числитель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-11-26,4,13,числитель,false,лекция,212л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-11-30,1,14,знаменатель,false,лекция,228л
Уравнения математической физики,5,,ФН11-54Б,Прозоровский А. А.,2026-11-30,1,14,знаменатель,false,семинар,935л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-11-30,1,14,знаменатель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-12-01,2,14,знаменатель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-12-03,4,14,знаменатель,false,лекция,218л
